Date (GMT+3),from,Text,pair,5m_before,5m_after,pct_change
2025-04-04 18:25:53+03:00,infinityhedge,"*POWELL: TRUMP TARIFFS BIGGER THAN EXPECTED, RISKING HIGHER INFLATION  *POWELL: THE IMPACT OF TARIFFS ON THE ECONOMY MAY BE GREATER THAN EXPECTED  POWELL: UNCERTAINTY IS HIGH  *POWELL: A YEAR FROM NOW UNCERTAINTY SHOULD BE MUCH LOWER AS IMPACT OF TRUMP POLICIES BECOMES CLEARER  *POWELL: WILL WAIT FOR GREATER CLARITY BEFORE FURTHER ADJUSTMENTS",BTCUSD,82301.3,82454.4,0.1860237930627964
2025-04-07 05:26:00+03:00,tier10k,CNBC said 'idk if true' and put it on the chyron anyways 😭 (Quoting: CNBC news graphic),BTCUSD,77484.8,77505.0,0.026069629140163
2025-04-07 05:34:00+03:00,tier10k,*WHITE HOUSE: 90 DAY PAUSE 'FAKE NEWS',BTCUSD,77527.2,77985.0,0.5905024301148537
2025-04-07 05:37:00+03:00,tier10k,"Seems like originated on twitter
CNBC saw it, said they couldn't verify it but put the headline on the screen anyways
Reuters then flashed it citing CNBC
Cinema (Quoting: *WHITE HOUSE: 90 DAY PAUSE 'FAKE NEWS')",BTCUSD,77404.5,78305.6,1.164144203502388
2025-04-07 13:52:43+03:00,infinityhedge,"TRUMP: THEIR IS NO INFLATION, REITERATES FED SHOULD CUT RATES, CHINA RAISED ITS ALREADY RIDICULOUSLY HIGH TARIFFS",BTCUSD,75189.2,75114.6,-0.0992163768200636
2025-04-07 19:20:11+03:00,infinityhedge,BLACKROCK CEO FINK: I STILL WON'T RULE OUT ANOTHER 20% MARKET DECLINE  FINK SEES ZERO CHANCE OF FOUR OR FIVE FED INTEREST RATE CUTS THIS YEAR  FINK SEES CHANCE OF POTENTIAL INTEREST RATE RISE  FINK WARNS THAT TARIFFS WILL WEAKEN THE US DOLLAR  FINK: ECONOMY IS WEAKENING AS WE SPEAK  FINK SAYS MOST CEOS HE TALKS TO SAY WE'RE ALREADY IN RECESSION,BTCUSD,77196.0,77029.2,-0.2160733716772927
2025-04-08 16:51:21+03:00,PhoenixNewsImportant,CANARY FILES FOR SUI ETF WITH CBOE  [🔗 LINK](https://cdn.cboe.com/resources/regulation/rule_filings/pending/2025/SR-CboeBZX-2025-053.pdf),LINKUSD,11.579,11.536,-0.3713619483547891
2025-04-09 08:22:00+03:00,tier10k,"*TRUMP: RAISING TARIFF CHARGED TO CHINA TO 125% EFFECTIVE IMMEDIATELY
*TRUMP: MORE THAN 75 COUNTRIES IN CONTACT WITH US TO NEGOTIATE
*TRUMP: AUTHORIZED 90 DAY PAUSE, LOWERED RECIPROCAL TARIFF OF 10%
Trade war against China only, for now (Quote: Donald J. Trump post)",BTCUSD,76239.3,75958.5,-0.3683139797978246
2025-04-09 22:37:02+03:00,PhoenixNewsImportant,SEC APPROVES OPTIONS ON SPOT ETHEREUM ETFS,ETHUSD,1491.69,1499.82,0.5450194075176398
2025-04-09 22:37:08+03:00,infinityhedge,**SEC APPROVED OPTIONS ON SPOT ETHEREUM ETFS**,ETHUSD,1491.69,1499.82,0.5450194075176398
2025-04-10 15:30:01+03:00,TreeNewsFeed,U.S. CPI: +2.4% YEAR-OVER-YEAR (EST. +2.5%) U.S. CORE CPI: +2.8% YEAR-OVER-YEAR (EST. +3.0%),BTCUSD,81802.1,81896.0,0.1147892291273624
2025-04-10 15:33:14+03:00,infinityhedge,"US CPI MOM ACTUAL -0.1% (FORECAST 0.1%, PREVIOUS 0.2%)  US CPI YOY ACTUAL 2.4% (FORECAST 2.5%, PREVIOUS 2.8%)  US CORE CPI YOY ACTUAL 2.8% (FORECAST 3%, PREVIOUS 3.1%)  US CORE CPI MOM ACTUAL 0.1% (FORECAST 0.3%, PREVIOUS 0.2%)  US INITIAL JOBLESS CLAIMS ACTUAL 223K (FORECAST 223K, PREVIOUS 219K)  US CONTINUED JOBLESS CLAIMS ACTUAL 1.850M (FORECAST 1.884M, PREVIOUS 1.903M)  *Atlanta Fed Barkin doesn’t see the impact of tariffs showing up until June as firms first run down existing inventories.   *Amazon CEO on Tariffs: We have done some strategic forward inventory buys; Thinks sellers will pass cost on to customers.   *Apple chartered cargo flights to ferry 600 tons of iPhones/1.5M iphones to US from India to beat tariffs.",BTCUSD,81769.9,81930.1,0.1959156119794834
2025-04-12 04:02:32+03:00,TreeNewsFeed,*BINANCE ALSO MULLING DEAL WITH TRUMP FAMILY CRYPTO VENTURE: WSJ: BBG,BTCUSD,83678.0,83649.9,-0.0335811085351057
2025-04-12 04:10:00+03:00,tier10k,"Interesting nugget in the WSJ story that Binance is seeking to get Treasury to remove the monitor appointed to oversee them
They report that as part of CZ's plea deal, he agreed to give evidence on Justin Sun",TRXUSD,0.24308,0.24344,0.1480993911469471
2025-04-14 17:36:15+03:00,PhoenixNewsImportant,SEC DELAYS STAKING FOR GRAYSCALE SPOT ETHEREUM ETF,ETHUSD,1676.39,1672.48,-0.2332392820286497
2025-04-15 11:14:41+03:00,infinityhedge,BINANCE CRYPTO EXCHANGE DOWN DUE TO A TEMPORARY NETWORK INTERRUPTION IN THE AWS DATA CENTER  BINANCE: TO KEEP SAFE WE SUSPEND THE WITHDRAW SERVICE  MEXC EXCHANGE DOWN KUCOIN EXCHANGE DOWN RABBY WALLET DOWN   UPDATE: BINANCE: ALL SERVICES ARE STARTING TO RECOVER AND RESUME. WITHDRAWALS HAVE ALSO REOPENED,BTCUSD,85564.3,85662.7,0.115001232990855
2025-04-16 01:37:11+03:00,PhoenixNewsImportant,Semler Scientific Files $500M Offering to Fund Bitcoin Acquisition: [FILING](https://www.sec.gov/Archives/edgar/data/1554859/000110465925035187/tm257557-1_s3.htm),BTCUSD,84042.8,84011.7,-0.037004954618368
2025-04-16 20:31:25+03:00,infinityhedge,"POWELL: MAY FIND OURSELVES IN SCENARIO WITH MANDATES IN TENSION  POWELL: WELL POSITIONED TO WAIT FOR MORE CLARITY FOR TIME BEING  POWELL: CAN’T HAVE STRONG LABOR MARKET WITHOUT PRICE STABILITY  POWELL: EFFECTS OF POLICY WILL LIKELY MOVE THE FED AWAY FROM ITS GOALS  POWELL: WILL BE MOVING AWAY FROM GOALS FOR THE BALANCE OF THIS YEAR, PERHAPS CAN RESUME NEXT YEAR  POWELL: TARIFFS LARGER THAN WE EXPECTED EVEN IN OUR UPSIDE CASE",BTCUSD,84407.6,84497.7,0.1067439424885807
2025-04-17 13:13:46+03:00,infinityhedge,TRUMP: POWELL’S TERMINATION CANNOT COME FAST ENOUGH!  TRUMP: FED SHOULD HAVE LOWERED INTEREST RATES LONG AGO; POWELL IS ALWAYS TOO LATE AND WRONG,BTCUSD,84687.0,84600.0,-0.1027312338375429
2025-04-17 21:47:26+03:00,infinityhedge,"*TRUMP HAS PRIVATELY DISCUSSED FIRING FED CHAIR POWELL: WSJ  *TRUMP HAS SPOKEN WITH KEVIN WARSH, A FORMER FED GOVERNOR, ABOUT POTENTIALLY FIRING POWELL BEFORE HIS TERM ENDS AND POSSIBLY SELECTING WARSH TO BE HIS REPLACEMENT  *WARSH HAS ADVISED TRUMP AGAINST FIRING POWELL AND HAS ARGUED THAT HE SHOULD LET THE FED CHAIR COMPLETE HIS TERM WITHOUT INTERFERENCE",BTCUSD,84600.1,84642.6,0.0502363472383602
2025-04-18 17:35:41+03:00,infinityhedge,WHITE HOUSE'S HASSETT: TRUMP IS STUDYING WHETHER FIRING FED'S POWELL IS AN OPTION,BTCUSD,84483.0,84534.5,0.0609590095048708
2025-04-23 16:43:58+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES FILING FOR VANECK SPOT AVALANCHE ETF,AVAXUSD,22.752,22.742,-0.0439521800281206
2025-04-24 13:45:46+03:00,infinityhedge,"INDIA, PAKISTAN CONFLICT RISING AFTER ATTACK ON KASHMIR TOURISTS KILLED 26 MEN IN THE WORST ATTACK ON CIVILIANS IN NEARLY TWO DECADES  *INDIA HAS SUSPENDED INDUS WATER TREATY WITH PAKISTAN  *INDIA ORDERED ALL PAKISTANI NATIONALS TO LEAVE BY APRIL 29  *PAKISTAN SUSPENDED ALL TRADE WITH INDIA INCLUDING TO AND FROM ANY THIRD COUNTRY THROUGH PAKISTAN  *PAKISTAN: ANY ATTEMPT TO STOP OR DIVERT FLOW OF WATER BELONGING TO PAKISTAN WILL BE CONSIDERED AS AN ACT OF WAR  *PAKISTAN’S AIRSPACE WILL BE CLOSED WITH IMMEDIATE EFFECT FOR ALL INDIAN OWNED OR INDIAN OPERATED AIRLINES",BTCUSD,92180.6,92137.7,-0.0465390765519086
2025-04-24 18:37:18+03:00,PhoenixNewsImportant,SEC DELAYS GRAYSCALE SPOT POLKADOT ETF,DOTUSD,4.0021,4.0062,0.1024462157367213
2025-04-29 19:46:50+03:00,PhoenixNewsImportant,SEC DELAYS BITWISE SPOT DOGECOIN ETF,DOGEUSD,0.17784,0.17794,0.0562303193882079
2025-04-29 19:54:10+03:00,PhoenixNewsImportant,SEC DELAYS FRANKLIN SPOT XRP ETF,XRPUSD,2.2788,2.2825,0.1623661576268324
2025-04-29 20:20:35+03:00,PhoenixNewsImportant,SEC DELAYS STAKING FOR FIDELITY SPOT ETHEREUM ETF,ETHUSD,1819.4,1813.02,-0.3506650544135489
2025-04-29 20:24:10+03:00,PhoenixNewsImportant,SEC DELAYS GRAYSCALE SPOT HEDERA ETF,BTCUSD,94764.5,94662.7,-0.1074241936590209
2025-04-29 20:25:59+03:00,PhoenixNewsImportant,SEC DELAYS FRANKLIN SPOT SOLANA ETF,SOLUSD,147.32,147.03,-0.196850393700782
2025-05-06 21:53:41+03:00,PhoenixNewsImportant,BITWISE FILES S-1 FOR NEAR ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2067111/000121390025040111/0001213900-25-040111-index.htm),LINKUSD,13.397,13.379,-0.1343584384563759
2025-05-07 21:36:42+03:00,infinityhedge,"POWELL: UNUSUAL SWING IN TRADE COMPLICATED GDP MEASUREMENT  POWELL: FED MAY FIND ITS DUAL MANDATE GOALS IN TENSION  POWELL: FOR TIME BEING, FED WELL POSITIONED TO WAIT FOR CLARITY",BTCUSD,96955.3,97085.3,0.1340824070473713
2025-05-08 03:59:00+03:00,tier10k,"Trump says trade deal with 'big, highly respected country' to be announced tomorrow
*TRUMP: TRADE DEAL FIRST OF MANY
*TRUMP: TRADE DEAL WITH 'HIGHLY RESPECTED' COUNTRY
*TRUMP: MAJOR TRADE DEAL NEWS CONFERENCE TOMORROW AT 10AM",BTCUSD,96975.4,97093.8,0.1220928194160671
2025-05-08 04:51:00+03:00,tier10k,*TRUMP TO ANNOUNCE TRADE DEAL WITH BRITAIN: NYT,BTCUSD,97178.0,97134.3,-0.0449690259112114
2025-05-08 23:14:31+03:00,infinityhedge,"COINBASE 1Q EARNINGS:  *TOTAL REV. $2.OB, EST. $2.11B *EPS $0.24, EST: $1.98 *TRANSACTION REV. $1.26B VS 1.55B (Q4'24)  *TRADING VOLUME $393B VS 439B (Q4'24) *SUBSCRIPTION, SERVICES REV. $698M, EST. $702.5M *ADJUSTED EBITDA $930M, EST. $971M",BTCUSD,101214.6,101373.1,0.1565979611637056
2025-05-09 09:03:00+03:00,tier10k,"BlackRock met with the SEC Crypto Task Force on May 9, sought guidance on staking, tokenization, ETF approval standards, and options on ETFs.",BTCUSD,102513.4,102611.1,0.0953046138358611
2025-05-11 01:58:00+03:00,tier10k,"Putin, at a 2am press conference, says he’s “in the mood for serious talks with Ukraine,” proposing direct talks ""without preconditions"" in Istanbul next week
*PUTIN: DIRECTS TALKS WITH UKRAINE TO START MAY 15 IN ISTANBUL",BTCUSD,103220.1,103115.0,-0.1018212538061926
2025-05-12 10:01:00+03:00,tier10k,"*US TO CUT TARIFFS ON CHINESE GOODS TO 30% FROM 145% FOR 90 DAYS
*CHINA TO LOWER TARIFFS ON US GOODS TO 10% FROM 125% FOR 90 DAYS",BTCUSD,103975.5,103994.4,0.0181773590893952
2025-05-12 23:17:06+03:00,PhoenixNewsImportant,CANARY FILES FOR STAKED TRX ETF WITH CBOE  [🔗 LINK](https://cdn.cboe.com/resources/regulation/rule_filings/pending/2025/SR-CboeBZX-2025-069.pdf),LINKUSD,16.989,16.853,-0.8005179822237872
2025-05-13 15:27:34+03:00,infinityhedge,*JPMORGAN SEES NEXT FED RATE CUT IN DECEMBER VS SEPTEMBER PREVIOUSLY  *JPMORGAN SAYS US RECESSION RISK IS NOW BELOW 50%  *CITI EXPECTS THE NEXT FED RATE CUT IN JULY FROM JUNE  *GOLDMAN SACHS NOW SEES THE NEXT FED RATE CUT IN DECEMBER FROM JULY  *GOLDMAN SACHS REDUCES US RECESSION ODDS TO 35% FROM 45%  *BARCLAYS EXPECTS THE NEXT FED RATE CUT IN DECEMBER FROM JULY: INFINITYHEDGE   *WELLS FARGO EXPECTS THE NEXT FED RATE CUT IN SEPTEMBER  *BLOOMBERG ECONOMICS EXPECTS THE NEXT FED RATE CUT IN DECEMBER,BTCUSD,103138.4,103265.0,0.1227476866036372
2025-05-13 15:30:01+03:00,TreeNewsFeed,U.S. CPI: +2.3% YEAR-OVER-YEAR (EST. +2.4%) U.S. CORE CPI: +2.8% YEAR-OVER-YEAR (EST. +2.8%),BTCUSD,103115.9,103286.0,0.1649600110167353
2025-05-13 15:30:18+03:00,infinityhedge,"*US APRIL CONSUMER PRICES RISE 0.2% M/M; EST. +0.3% *US APRIL CORE CPI RISES 2.8% Y/Y; EST. +2.8% *US APRIL CONSUMER PRICES RISE 2.3% Y/Y; EST. +2.4% *US APRIL CORE CPI RISES 0.2% M/M; EST. +0.3%  *Tariffs were unlikely to have a major impact this month, being the first month of the administration’s global tariff regime. Businesses also had the means to be patient with healthy inventories and elevated margins: Chris Anstey  *The Fed likely won’t take much signal from April’s CPI report, as we think their internal forecasts point to higher inflation in months ahead. We maintain our baseline that the Fed will cut rates only once this year: Bloomberg Economics",BTCUSD,103115.9,103286.0,0.1649600110167353
2025-05-13 22:12:51+03:00,PhoenixNewsImportant,SEC DELAYS IN-KIND REDEMPTIONS FOR BLACKROCK SPOT BITCOIN ETF,BTCUSD,103645.0,104189.7,0.5255439239712452
2025-05-15 13:58:52+03:00,infinityhedge,"COINBASE DATA LEAK ⚠️🚨  Coinbase: Cyber criminals bribed and recruited a group of rogue overseas support agents to steal Coinbase customer data to facilitate social engineering attacks. These insiders abused their access to customer support systems to steal the account data for a small subset of customers. We will reimburse customers who were tricked into sending funds to the attacker.   *Coinbase: We will not pay the $20M ransom demand we received. Instead we are establishing a $20M reward fund for information leading to the arrest and conviction of the criminals.  *Coinbase expects up to $400 million hit from cyber attack  *Coinbase: Company's investigation is ongoing, the full impact of these events are not, yet known.",BTCUSD,101750.9,101938.7,0.1845683920240537
2025-05-15 15:30:13+03:00,infinityhedge,"*US APRIL CORE PPI RISES 3.1% Y/Y; EST. +3.1% *US APRIL PRODUCER PRICES FALL 0.5% M/M; EST. +0.2% *US APRIL CORE PPI FALLS 0.4% M/M; EST. +0.3% *US APRIL PRODUCER PRICES RISE 2.4% Y/Y; EST. +2.5%  *US APRIL RETAIL SALES RISE 0.1% M/M; EST. +0.0% *US APRIL RETAIL SALES EX-AUTO RISE 0.1% M/M; EST. +0.3% *US APRIL RETAIL SALES EX AUTOS, GAS RISE 0.2% M/M; PREV. 0.8% *US APRIL RETAIL 'CONTROL GROUP' SALES FALL 0.2% M/M; EST. +0.3%  *Prices paid to US producers unexpectedly declined in April by the most in five years, largely reflecting a slump in margins, suggesting companies are absorbing some of the hit from higher tariffs",BTCUSD,101897.2,101770.0,-0.1248316931181593
2025-05-15 20:22:27+03:00,infinityhedge,"SEC INVESTIGATING WHETHER COINBASE MISSTATED ITS USER NUMBERS: NYT  *The investigation, which has not been previously reported, has focused on a metric that Coinbase included in securities filings and marketing materials, claiming that the company had more than 100 million “verified users""  *Paul Grewal, Coinbase’s chief legal officer, said in a statement that ""we strongly believe this investigation should not continue, we remain committed to working with the S.E.C. to bring this matter to a close”  *It’s not unusual for the SEC to open an investigation after a company disavows a metric it had been promoting to investors.",BTCUSD,101910.1,102167.9,0.2529680571405467
2025-05-15 21:57:38+03:00,infinityhedge,*STATE OF WISCONSIN INVESTMENT BOARD EXITS BITCOIN ETF POSITION: SEC FILING,BTCUSD,103128.7,103144.6,0.0154176286523622
2025-05-15 22:44:41+03:00,infinityhedge,COINBASE SUED AFTER SCAMMERS BRIBED WORKERS TO REVEAL USER DATA: BBG,BTCUSD,103241.4,103609.0,0.3560587128806911
2025-05-19 22:39:37+03:00,PhoenixNewsImportant,SEC DELAYS FIDELITY SPOT SOLANA ETF,SOLUSD,164.01,164.27,0.1585269190903111
2025-05-20 23:41:06+03:00,PhoenixNewsImportant,SEC DELAYS STAKING FOR BITWISE SPOT ETHEREUM ETF,ETHUSD,2489.36,2496.99,0.3065044830799745
2025-05-21 01:05:20+03:00,infinityhedge,NEW US INTELLIGENCE SUGGESTS ISRAEL PLANNING TO ATTACK IRAN: CNN,BTCUSD,105230.7,105676.8,0.4239257174949951
2025-05-21 01:06:40+03:00,infinityhedge,*ISRAEL PLANNING TO ATTACK IRANIAN NUCLEAR FACILITIES: CNN,BTCUSD,105239.7,105650.0,0.389871882949118
2025-05-21 16:02:21+03:00,PhoenixNewsImportant,CANARY FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2041869/000199937125006485/0001999371-25-006485-index.htm),SOLUSD,167.72,167.59,-0.077510135940851
2025-05-21 20:37:44+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES IN-KIND REDEMPTIONS FOR BLACKROCK SPOT ETHEREUM ETF,ETHUSD,2543.03,2548.34,0.2088060306012884
2025-05-22 20:09:59+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES CANARY STAKED TRX ETF,TRXUSD,0.27644,0.27681,0.1338445955722693
2025-05-22 20:25:40+03:00,PhoenixNewsImportant,SEC DELAYS IN-KIND REDEMPTIONS FOR FIDELITY SPOT BITCOIN AND ETHEREUM ETFS,BTCUSD,111045.6,111221.3,0.158223288450868
2025-05-23 21:20:01+03:00,infinityhedge,"*TRUMP: NOT LOOKING FOR A DEAL WITH EU  *TRUMP ON 50% TARIFF: THEY'LL JUST BUILD PLANTS IN THE US  *TRUMP: I'M NOT LOOKING FOR A DEAL, IT'S SET AT 50%  *TRUMP: IF THEY BUILD A PLANT HERE, I COULD TALK ABOUT A DELAY",BTCUSD,109098.8,109399.1,0.2752550898818345
2025-05-27 04:08:00+03:00,tier10k,*TRUMP MEDIA ANNOUNCES $2.5B BITCOIN TREASURY DEAL,BTCUSD,109423.2,109578.2,0.141651861762405
2025-05-28 21:05:42+03:00,PhoenixNewsImportant,"SEC DELAYS CONVERSION OF BITWISE 10 CRYPTO INDEX FUND INTO AN ETF (BTC, ETH, XRP, SOL, ADA, SUI, LINK, AVAX, LTC, DOT)",BTCUSD,107484.3,107326.9,-0.1464399917011216
2025-05-28 21:23:55+03:00,PhoenixNewsImportant,SEC DELAYS GRAYSCALE SPOT AVALANCHE ETF,AVAXUSD,22.917,23.021,0.4538115809224557
2025-05-29 00:42:00+03:00,infinityhedge,"*JENSEN, NVIDIA CEO SAYS H20 BAN ENDED CHINA HOPPER BUSINESS, FORCING MULTIBILLION-DOLLAR WRITE-OFF; $50B CHINA MARKET NOW EFFECTIVELY CLOSED TO U.S. INDUSTRY.  *NVIDIA CEO: U.S. ASSUMPTION CHINA CANNOT MAKE AI CHIPS IS 'CLEARLY WRONG'; EXPORT CONTROLS RISK DRIVING HALF OF WORLD'S AI TALENT TO RIVALS, WEAKENING U.S. STACK LEADERSHIP.  *NVIDIA CEO WARNS U.S. AI CHIP POLICY FLAWED, CHINA HAS 'ENORMOUS MANUFACTURING CAPABILITY' AND ITS AI MOVES ON REGARDLESS OF U.S. CHIPS.  Jensen: 🥶 The question is not whether China will have AI. It already does. The question is whether one of the world's largest AI markets will run on American platforms. Shielding Chinese chipmakers from US competition only strengthens them abroad. Weakens America's position. Export restrictions have spurred China's innovation and scale. The AI race is not just about chips. It's about which stack the world runs on.",BTCUSD,107506.0,107701.0,0.1813852250106971
2025-05-29 11:33:04+03:00,infinityhedge,"Major News ICYMI:  ***Trump has suspended some sales to China** of critical U.S. technologies, including those related to jet engines, semiconductors and certain chemicals and machinery. The move is a response to China’s recent restrictions on exports of critical minerals to the United States: NYT  ***Trump erupted on a reporter for asking him about ""TACO,"" **a new term flying around Wall Street that stands for ""Trump Always Chickens Out."" Trump was furious when the reporter asked about the term, said he considered it one of the nastiest questions imaginable ""Don't ever say what you said. That's a nasty question."" and insisted that he was no chicken: NYT  *U.S. Secretary of State Marco Rubio announced on Wednesday the United States will start ""aggressively"" revoking visas of Chinese students, including those with connections to the Chinese Communist Party or studying in critical fields: RTRS  ***A U.S. Court of International Trade blocked the tariffs** the Trump administration imposed under the IEEPA but it does not affect sectoral tariffs. The ruling gives the administration 10 days to halt tariff collection. The Trump administration has already filed an appeal to the US Court of Appeals for the Federal Circuit, which could then be appealed again to the Supreme Court.  *Goldman Sachs says Tariffs Blocked by Court is Nothingburger: Zerohedge   *Goldman: Trump administration can impose an across-the-board tariff and country-specific tariffs under other legal authorities (e.g., Sec. 122 and Sec. 301) this ruling represents a setback for the administration's tariff plans and increases uncertainty but might not change the final outcome for most major US trading partners.   *The administration could quickly replace the 10% across-the-board tariff with a similar tariff of up to 15% under Sec. 122. Those tariffs would last for only up to 150 days, after which the law requires Congressional action to extend.  ***Sec. 232 tariffs, which President Trump has already used for steel, aluminum, and autos, could be broadened to cover other sectors. We already expect additional sectoral tariffs (pharmaceuticals, semiconductors/electronics, etc) and uncertainty regarding the IEEPA-based tariffs could lead the White House to put more emphasis on sectoral tariffs**, where there is much less legal uncertainty: GS  *In conclusion, the bulk of Trump's tariffs - which clearly are now targeting just a handful of trading partners such as China, EU and Japan - can and most likely will stay, even if SCOTUS does not void the trade court ruling on appeal: GS",BTCUSD,107533.5,107596.0,0.0581214226264373
2025-05-29 23:11:54+03:00,PhoenixNewsImportant,SEC Crypto Task Force Met With Payward to Discuss Tokenization of Traditional Assets and Staking Services,BTCUSD,106688.4,106657.0,-0.0294315033311908
2025-05-30 00:00:39+03:00,TreeNewsFeed,"U.S. SECURITIES AND EXCHANGE COMMISSION DECIDES TO DISMISS LAWSUIT AGAINST BINANCE, COURT FILING SHOWS - RTRS",BTCUSD,106485.0,106195.8,-0.2715875475419045
2025-05-30 13:02:44+03:00,PhoenixNewsImportant,CANARY FILES S-1 FOR STAKED CRO ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2069288/000199937125006858/0001999371-25-006858-index.htm),LINKUSD,14.491,14.586,0.6555793250983414
2025-06-04 22:51:13+03:00,PhoenixNewsImportant,SEC DELAYS CANARY SPOT SUI ETF,BTCUSD,105256.7,105365.8,0.1036513590108808
2025-06-05 09:39:00+03:00,tier10k,"*TRUMP: EASIEST WAY TO SAVE MONEY IS TO TERMINATE ELON'S SUBSIDIES AND CONTRACTS
it is well and truly over (Quote: Donald J. Trump post)",DOGEUSD,0.18968,0.18996,0.1476170392239574
2025-06-05 22:08:30+03:00,PhoenixNewsImportant,TRUTH SOCIAL BITCOIN AND ETHEREUM ETF REGISTERED IN NEVADA,BTCUSD,104528.2,104439.2,-0.0851444873249515
2025-06-09 08:21:00+03:00,tier10k,PARAGUAY PRESIDENT SAYS COUNTRY MAKES BITCOIN LEGAL TENDER: BBG,BTCUSD,105668.6,105618.6,-0.0473177462368196
2025-06-09 08:24:00+03:00,tier10k,Hate to ruin the fun but I have a suspicion this post may not be legit (Quoting: PARAGUAY PRESIDENT SAYS COUNTRY MAKES BITCOIN LEGAL TENDER: BBG),BTCUSD,105674.8,105600.9,-0.0699315257753113
2025-06-09 19:39:36+03:00,PhoenixNewsImportant,CANARY MARINADE SOLANA ETF REGISTERED IN DELAWARE  [🔗 LINK](https://icis.corp.delaware.gov/eCorp/EntitySearch/NameSearch.aspx),SOLUSD,155.03,153.96,-0.6901889956782514
2025-06-09 21:03:45+03:00,PhoenixNewsImportant,CANARY STAKED INJ ETF REGISTERED IN DELAWARE,BTCUSD,107546.5,107830.0,0.2636069049201973
2025-06-10 09:50:00+03:00,tier10k,"Solana ETFs progressing per Blockworks
*SOLANA ETFS COULD BE APPROVED IN 3-5 WEEKS: BLOCKWORKS
*BLOCKWORKS CITES SOURCES ON SOLANA ETFS
*SEC ASKS POTENTIAL SOLANA ETF ISSUERS TO UPDATE S-1 FORMS: BLOCKWORKS
*SEC SEEN OPEN TO INCLUDING STAKING IN SOLANA ETFS: BLOCKWORKS",SOLUSD,159.03,159.32,0.1823555304030636
2025-06-10 09:52:00+03:00,tier10k,"blockworks.co/news/solana-et...
• The US Securities and Exchange Commission (SEC) has requested prospective Solana ETF issuers to submit amended S-1 forms within the next week...
• One source estimated that these updates could lead to Solana ETF approval within three to five weeks...",SOLUSD,159.07,159.27,0.1257308103350833
2025-06-10 20:57:33+03:00,PhoenixNewsImportant,SEC DELAYS CANARY SPOT HBAR ETF,BTCUSD,108564.0,108525.6,-0.035370841162811
2025-06-10 21:49:27+03:00,PhoenixNewsImportant,"SEC Asks Solana ETF Issuers to Amend S-1 Forms, Potential Approval Within 3-5 Weeks: BLOCKWORKS",SOLUSD,157.14,158.04,0.5727376861397517
2025-06-11 11:41:31+03:00,infinityhedge,"Major DAY:   ~**US CPI:** Median Estimates:  *headline: 0.16% vs 0.22% M/M prev. *headline: 2.4% vs 2.3% Y/Y *Core CPI: 0.27% vs 0.24% M/M *Core CPI: 2.9% vs 2.8% Y/Y  SPX reaction (rxn) on Core MoM: *> 0.35%: -rxn *0.3%-0.35%: ±0.25%  *≤ 0.3%: +ve rxn   Core MoM Forecast: GS: 0.25% JPM: 0.31% BNP: 0.27%  ~**US-CHINA London Meeting details Release Coming: ** *US, China Officials Agree on Plan That Awaits Xi, Trump Sign-Off. After the negotiations, US officials said they “absolutely expect” issues around rare-earth to be resolved. “There were a number of measures the US put on when those rare earths were not coming,” Lutnick said. “You should expect those to come off — sort of, as Trump said, in a balanced way.” *China's Lin said there is no information to offer on US-china meeting in London. *A Source said China has agreed to start exporting rare earths to the US, and the US will lift export controls on Chinese products that have been in place since the Geneva talks & both actions will take place simultaneously.  ~**US 10Y Note Auction**",BTCUSD,109491.8,109448.5,-0.0395463404565482
2025-06-11 15:04:26+03:00,infinityhedge,"TRUMP: OUR DEAL WITH CHINA IS DONE, SUBJECT TO FINAL APPROVAL WITH PRESIDENT XI AND ME.   *TRUMP: FULL MAGNETS, AND ANY NECESSARY RARE EARTHS, WILL BE SUPPLIED, UP FRONT, BY CHINA. LIKEWISE, WE WILL PROVIDE TO CHINA WHAT WAS AGREED TO, INCLUDING CHINESE STUDENTS USING OUR UNIVERSITIES.   *TRUMP: WE ARE GETTING A TOTAL OF 55% TARIFFS, CHINA IS GETTING 10%.",BTCUSD,109530.2,109392.3,-0.125901349582119
2025-06-11 15:30:02+03:00,TreeNewsFeed,U.S. CPI: +2.4% YEAR-OVER-YEAR (EST. +2.5%) U.S. CORE CPI: +2.8% YEAR-OVER-YEAR (EST. +2.9%),BTCUSD,109461.9,109330.0,-0.1204985478965687
2025-06-11 15:30:28+03:00,infinityhedge,*US MAY CONSUMER PRICES RISE 0.1% M/M; EST. +0.2% *US MAY CONSUMER PRICES RISE 2.4% Y/Y; EST. +2.5% *US MAY CORE CPI RISES 0.1% M/M; EST. +0.3% *US MAY CORE CPI RISES 2.8% Y/Y; EST. +2.9%,BTCUSD,109461.9,109330.0,-0.1204985478965687
